Field1,Field2,Field3,Field4,Field5
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$101K - $116K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$73K - $86K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$113K - $132K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$113K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $85K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $102K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$139K - $161K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$113K - $133K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$94K - $111K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$128K - $149K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$113K - $133K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$73K - $86K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $86K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $85K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$130K - $150K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"North Reading, MA",$130K - $151K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$96K - $111K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$130K - $151K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $102K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $86K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$96K - $110K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $101K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $102K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Arlington, VA",$125K - $145K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $86K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$113K - $133K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $102K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $86K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $85K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$103K - $119K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$140K - $164K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$73K - $86K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$113K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$94K - $110K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $101K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $86K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $86K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$73K - $86K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$73K - $86K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $101K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $101K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$87K - $101K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$73K - $86K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$115K - $132K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$113K - $132K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $85K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Santa Barbara, CA",$74K - $86K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$94K - $110K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$118K - $137K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $102K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $131K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$100K - $116K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Dallas, TX",$88K - $101K,0-1 year,Amazon
Data Engineer I,"Sunnyvale, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $132K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $111K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$100K - $117K,0-1 year,Amazon
Data Engineer I,"Cupertino, CA",$114K - $133K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"Austin, TX",$95K - $110K,0-1 year,Amazon
Data Engineer I,"Bellevue, WA",$112K - $130K,0-1 year,Amazon
Data Engineer I,"New York, NY",$113K - $132K,0-1 year,Amazon
